"","Units","scenario","region","subresource","year","value","rundate"
"2483","km^3","Reference","Australia_NZ","groundwater grade13",2085,0,2024-02-05 11:54:21
"2484","km^3","Reference","Australia_NZ","groundwater grade13",2090,0,2024-02-05 11:54:21
"2485","km^3","Reference","Australia_NZ","groundwater grade13",2095,0,2024-02-05 11:54:21
"2486","km^3","Reference","Australia_NZ","groundwater grade13",2100,0,2024-02-05 11:54:21
"2487","km^3","Reference","Australia_NZ","groundwater grade14",1975,0,2024-02-05 11:54:21
"2488","km^3","Reference","Australia_NZ","groundwater grade14",1990,0,2024-02-05 11:54:21
"2489","km^3","Reference","Australia_NZ","groundwater grade14",2005,0,2024-02-05 11:54:21
"2490","km^3","Reference","Australia_NZ","groundwater grade14",2010,0,2024-02-05 11:54:21
"2491","km^3","Reference","Australia_NZ","groundwater grade14",2015,0,2024-02-05 11:54:21
"2492","km^3","Reference","Australia_NZ","groundwater grade14",2020,0,2024-02-05 11:54:21
"2493","km^3","Reference","Australia_NZ","groundwater grade14",2025,0,2024-02-05 11:54:21
"2494","km^3","Reference","Australia_NZ","groundwater grade14",2030,0,2024-02-05 11:54:21
"2495","km^3","Reference","Australia_NZ","groundwater grade14",2035,0,2024-02-05 11:54:21
"2496","km^3","Reference","Australia_NZ","groundwater grade14",2040,0,2024-02-05 11:54:21
"2497","km^3","Reference","Australia_NZ","groundwater grade14",2045,0,2024-02-05 11:54:21
"2498","km^3","Reference","Australia_NZ","groundwater grade14",2050,0,2024-02-05 11:54:21
"2499","km^3","Reference","Australia_NZ","groundwater grade14",2055,0,2024-02-05 11:54:21
"2500","km^3","Reference","Australia_NZ","groundwater grade14",2060,0,2024-02-05 11:54:21
"2501","km^3","Reference","Australia_NZ","groundwater grade14",2065,0,2024-02-05 11:54:21
"2502","km^3","Reference","Australia_NZ","groundwater grade14",2070,0,2024-02-05 11:54:21
"2503","km^3","Reference","Australia_NZ","groundwater grade14",2075,0,2024-02-05 11:54:21
"2504","km^3","Reference","Australia_NZ","groundwater grade14",2080,0,2024-02-05 11:54:21
"2505","km^3","Reference","Australia_NZ","groundwater grade14",2085,0,2024-02-05 11:54:21
"2506","km^3","Reference","Australia_NZ","groundwater grade14",2090,0,2024-02-05 11:54:21
"2507","km^3","Reference","Australia_NZ","groundwater grade14",2095,0,2024-02-05 11:54:21
"2508","km^3","Reference","Australia_NZ","groundwater grade14",2100,0,2024-02-05 11:54:21
"2509","km^3","Reference","Australia_NZ","groundwater grade15",1975,0,2024-02-05 11:54:21
"2510","km^3","Reference","Australia_NZ","groundwater grade15",1990,0,2024-02-05 11:54:21
"2511","km^3","Reference","Australia_NZ","groundwater grade15",2005,0,2024-02-05 11:54:21
"2512","km^3","Reference","Australia_NZ","groundwater grade15",2010,0,2024-02-05 11:54:21
"2513","km^3","Reference","Australia_NZ","groundwater grade15",2015,0,2024-02-05 11:54:21
"2514","km^3","Reference","Australia_NZ","groundwater grade15",2020,0,2024-02-05 11:54:21
"2515","km^3","Reference","Australia_NZ","groundwater grade15",2025,0,2024-02-05 11:54:21
"2516","km^3","Reference","Australia_NZ","groundwater grade15",2030,0,2024-02-05 11:54:21
"2517","km^3","Reference","Australia_NZ","groundwater grade15",2035,0,2024-02-05 11:54:21
"2518","km^3","Reference","Australia_NZ","groundwater grade15",2040,0,2024-02-05 11:54:21
"2519","km^3","Reference","Australia_NZ","groundwater grade15",2045,0,2024-02-05 11:54:21
"2520","km^3","Reference","Australia_NZ","groundwater grade15",2050,0,2024-02-05 11:54:21
"2521","km^3","Reference","Australia_NZ","groundwater grade15",2055,0,2024-02-05 11:54:21
"2522","km^3","Reference","Australia_NZ","groundwater grade15",2060,0,2024-02-05 11:54:21
"2523","km^3","Reference","Australia_NZ","groundwater grade15",2065,0,2024-02-05 11:54:21
"2524","km^3","Reference","Australia_NZ","groundwater grade15",2070,0,2024-02-05 11:54:21
"2525","km^3","Reference","Australia_NZ","groundwater grade15",2075,0,2024-02-05 11:54:21
"2526","km^3","Reference","Australia_NZ","groundwater grade15",2080,0,2024-02-05 11:54:21
"2527","km^3","Reference","Australia_NZ","groundwater grade15",2085,0,2024-02-05 11:54:21
"2528","km^3","Reference","Australia_NZ","groundwater grade15",2090,0,2024-02-05 11:54:21
"2529","km^3","Reference","Australia_NZ","groundwater grade15",2095,0,2024-02-05 11:54:21
"2530","km^3","Reference","Australia_NZ","groundwater grade15",2100,0,2024-02-05 11:54:21
"2531","km^3","Reference","Australia_NZ","groundwater grade16",1975,0,2024-02-05 11:54:21
"2532","km^3","Reference","Australia_NZ","groundwater grade16",1990,0,2024-02-05 11:54:21
"2533","km^3","Reference","Australia_NZ","groundwater grade16",2005,0,2024-02-05 11:54:21
"2534","km^3","Reference","Australia_NZ","groundwater grade16",2010,0,2024-02-05 11:54:21
"2535","km^3","Reference","Australia_NZ","groundwater grade16",2015,0,2024-02-05 11:54:21
"2536","km^3","Reference","Australia_NZ","groundwater grade16",2020,0,2024-02-05 11:54:21
"2537","km^3","Reference","Australia_NZ","groundwater grade16",2025,0,2024-02-05 11:54:21
"2538","km^3","Reference","Australia_NZ","groundwater grade16",2030,0,2024-02-05 11:54:21
"2539","km^3","Reference","Australia_NZ","groundwater grade16",2035,0,2024-02-05 11:54:21
"2540","km^3","Reference","Australia_NZ","groundwater grade16",2040,0,2024-02-05 11:54:21
"2541","km^3","Reference","Australia_NZ","groundwater grade16",2045,0,2024-02-05 11:54:21
"2542","km^3","Reference","Australia_NZ","groundwater grade16",2050,0,2024-02-05 11:54:21
"2543","km^3","Reference","Australia_NZ","groundwater grade16",2055,0,2024-02-05 11:54:21
"2544","km^3","Reference","Australia_NZ","groundwater grade16",2060,0,2024-02-05 11:54:21
"2545","km^3","Reference","Australia_NZ","groundwater grade16",2065,0,2024-02-05 11:54:21
"2546","km^3","Reference","Australia_NZ","groundwater grade16",2070,0,2024-02-05 11:54:21
"2547","km^3","Reference","Australia_NZ","groundwater grade16",2075,0,2024-02-05 11:54:21
"2548","km^3","Reference","Australia_NZ","groundwater grade16",2080,0,2024-02-05 11:54:21
"2549","km^3","Reference","Australia_NZ","groundwater grade16",2085,0,2024-02-05 11:54:21
"2550","km^3","Reference","Australia_NZ","groundwater grade16",2090,0,2024-02-05 11:54:21
"2551","km^3","Reference","Australia_NZ","groundwater grade16",2095,0,2024-02-05 11:54:21
"2552","km^3","Reference","Australia_NZ","groundwater grade16",2100,0,2024-02-05 11:54:21
"2553","km^3","Reference","Australia_NZ","groundwater grade17",1975,0,2024-02-05 11:54:21
"2554","km^3","Reference","Australia_NZ","groundwater grade17",1990,0,2024-02-05 11:54:21
"2555","km^3","Reference","Australia_NZ","groundwater grade17",2005,0,2024-02-05 11:54:21
"2556","km^3","Reference","Australia_NZ","groundwater grade17",2010,0,2024-02-05 11:54:21
"2557","km^3","Reference","Australia_NZ","groundwater grade17",2015,0,2024-02-05 11:54:21
"2558","km^3","Reference","Australia_NZ","groundwater grade17",2020,0,2024-02-05 11:54:21
"2559","km^3","Reference","Australia_NZ","groundwater grade17",2025,0,2024-02-05 11:54:21
"2560","km^3","Reference","Australia_NZ","groundwater grade17",2030,0,2024-02-05 11:54:21
"2561","km^3","Reference","Australia_NZ","groundwater grade17",2035,0,2024-02-05 11:54:21
"2562","km^3","Reference","Australia_NZ","groundwater grade17",2040,0,2024-02-05 11:54:21
"2563","km^3","Reference","Australia_NZ","groundwater grade17",2045,0,2024-02-05 11:54:21
"2564","km^3","Reference","Australia_NZ","groundwater grade17",2050,0,2024-02-05 11:54:21
"2565","km^3","Reference","Australia_NZ","groundwater grade17",2055,0,2024-02-05 11:54:21
"2566","km^3","Reference","Australia_NZ","groundwater grade17",2060,0,2024-02-05 11:54:21
"2567","km^3","Reference","Australia_NZ","groundwater grade17",2065,0,2024-02-05 11:54:21
"2568","km^3","Reference","Australia_NZ","groundwater grade17",2070,0,2024-02-05 11:54:21
"2569","km^3","Reference","Australia_NZ","groundwater grade17",2075,0,2024-02-05 11:54:21
"2570","km^3","Reference","Australia_NZ","groundwater grade17",2080,0,2024-02-05 11:54:21
"2571","km^3","Reference","Australia_NZ","groundwater grade17",2085,0,2024-02-05 11:54:21
"2572","km^3","Reference","Australia_NZ","groundwater grade17",2090,0,2024-02-05 11:54:21
"2573","km^3","Reference","Australia_NZ","groundwater grade17",2095,0,2024-02-05 11:54:21
"2574","km^3","Reference","Australia_NZ","groundwater grade17",2100,0,2024-02-05 11:54:21
"2575","km^3","Reference","Australia_NZ","groundwater grade18",1975,0,2024-02-05 11:54:21
"2576","km^3","Reference","Australia_NZ","groundwater grade18",1990,0,2024-02-05 11:54:21
"2577","km^3","Reference","Australia_NZ","groundwater grade18",2005,0,2024-02-05 11:54:21
"2578","km^3","Reference","Australia_NZ","groundwater grade18",2010,0,2024-02-05 11:54:21
"2579","km^3","Reference","Australia_NZ","groundwater grade18",2015,0,2024-02-05 11:54:21
"2580","km^3","Reference","Australia_NZ","groundwater grade18",2020,0,2024-02-05 11:54:21
"2581","km^3","Reference","Australia_NZ","groundwater grade18",2025,0,2024-02-05 11:54:21
"2582","km^3","Reference","Australia_NZ","groundwater grade18",2030,0,2024-02-05 11:54:21
"2583","km^3","Reference","Australia_NZ","groundwater grade18",2035,0,2024-02-05 11:54:21
"2584","km^3","Reference","Australia_NZ","groundwater grade18",2040,0,2024-02-05 11:54:21
"2585","km^3","Reference","Australia_NZ","groundwater grade18",2045,0,2024-02-05 11:54:21
"2586","km^3","Reference","Australia_NZ","groundwater grade18",2050,0,2024-02-05 11:54:21
"2587","km^3","Reference","Australia_NZ","groundwater grade18",2055,0,2024-02-05 11:54:21
"2588","km^3","Reference","Australia_NZ","groundwater grade18",2060,0,2024-02-05 11:54:21
"2589","km^3","Reference","Australia_NZ","groundwater grade18",2065,0,2024-02-05 11:54:21
"2590","km^3","Reference","Australia_NZ","groundwater grade18",2070,0,2024-02-05 11:54:21
"2591","km^3","Reference","Australia_NZ","groundwater grade18",2075,0,2024-02-05 11:54:21
"2592","km^3","Reference","Australia_NZ","groundwater grade18",2080,0,2024-02-05 11:54:21
"2593","km^3","Reference","Australia_NZ","groundwater grade18",2085,0,2024-02-05 11:54:21
"2594","km^3","Reference","Australia_NZ","groundwater grade18",2090,0,2024-02-05 11:54:21
"2595","km^3","Reference","Australia_NZ","groundwater grade18",2095,0,2024-02-05 11:54:21
"2596","km^3","Reference","Australia_NZ","groundwater grade18",2100,0,2024-02-05 11:54:21
"2597","km^3","Reference","Australia_NZ","groundwater grade19",1975,0,2024-02-05 11:54:21
"2598","km^3","Reference","Australia_NZ","groundwater grade19",1990,0,2024-02-05 11:54:21
"2599","km^3","Reference","Australia_NZ","groundwater grade19",2005,0,2024-02-05 11:54:21
"2600","km^3","Reference","Australia_NZ","groundwater grade19",2010,0,2024-02-05 11:54:21
"2601","km^3","Reference","Australia_NZ","groundwater grade19",2015,0,2024-02-05 11:54:21
"2602","km^3","Reference","Australia_NZ","groundwater grade19",2020,0,2024-02-05 11:54:21
"2603","km^3","Reference","Australia_NZ","groundwater grade19",2025,0,2024-02-05 11:54:21
"2604","km^3","Reference","Australia_NZ","groundwater grade19",2030,0,2024-02-05 11:54:21
"2605","km^3","Reference","Australia_NZ","groundwater grade19",2035,0,2024-02-05 11:54:21
"2606","km^3","Reference","Australia_NZ","groundwater grade19",2040,0,2024-02-05 11:54:21
"2607","km^3","Reference","Australia_NZ","groundwater grade19",2045,0,2024-02-05 11:54:21
"2608","km^3","Reference","Australia_NZ","groundwater grade19",2050,0,2024-02-05 11:54:21
"2609","km^3","Reference","Australia_NZ","groundwater grade19",2055,0,2024-02-05 11:54:21
"2610","km^3","Reference","Australia_NZ","groundwater grade19",2060,0,2024-02-05 11:54:21
"2611","km^3","Reference","Australia_NZ","groundwater grade19",2065,0,2024-02-05 11:54:21
"2612","km^3","Reference","Australia_NZ","groundwater grade19",2070,0,2024-02-05 11:54:21
"2613","km^3","Reference","Australia_NZ","groundwater grade19",2075,0,2024-02-05 11:54:21
"2614","km^3","Reference","Australia_NZ","groundwater grade19",2080,0,2024-02-05 11:54:21
"2615","km^3","Reference","Australia_NZ","groundwater grade19",2085,0,2024-02-05 11:54:21
"2616","km^3","Reference","Australia_NZ","groundwater grade19",2090,0,2024-02-05 11:54:21
"2617","km^3","Reference","Australia_NZ","groundwater grade19",2095,0,2024-02-05 11:54:21
"2618","km^3","Reference","Australia_NZ","groundwater grade19",2100,0,2024-02-05 11:54:21
"2619","km^3","Reference","Australia_NZ","groundwater grade2",1975,0,2024-02-05 11:54:21
"2620","km^3","Reference","Australia_NZ","groundwater grade2",1990,0,2024-02-05 11:54:21
"2621","km^3","Reference","Australia_NZ","groundwater grade2",2005,0,2024-02-05 11:54:21
"2622","km^3","Reference","Australia_NZ","groundwater grade2",2010,0,2024-02-05 11:54:21
"2623","km^3","Reference","Australia_NZ","groundwater grade2",2015,0,2024-02-05 11:54:21
"2624","km^3","Reference","Australia_NZ","groundwater grade2",2020,0,2024-02-05 11:54:21
"2625","km^3","Reference","Australia_NZ","groundwater grade2",2025,0,2024-02-05 11:54:21
"2626","km^3","Reference","Australia_NZ","groundwater grade2",2030,0.010779,2024-02-05 11:54:21
"2627","km^3","Reference","Australia_NZ","groundwater grade2",2035,0.00526503,2024-02-05 11:54:21
"2628","km^3","Reference","Australia_NZ","groundwater grade2",2040,0,2024-02-05 11:54:21
"2629","km^3","Reference","Australia_NZ","groundwater grade2",2045,0,2024-02-05 11:54:21
"2630","km^3","Reference","Australia_NZ","groundwater grade2",2050,0,2024-02-05 11:54:21
"2631","km^3","Reference","Australia_NZ","groundwater grade2",2055,0,2024-02-05 11:54:21
"2632","km^3","Reference","Australia_NZ","groundwater grade2",2060,0,2024-02-05 11:54:21
"2633","km^3","Reference","Australia_NZ","groundwater grade2",2065,0,2024-02-05 11:54:21
"2634","km^3","Reference","Australia_NZ","groundwater grade2",2070,0,2024-02-05 11:54:21
"2635","km^3","Reference","Australia_NZ","groundwater grade2",2075,0,2024-02-05 11:54:21
"2636","km^3","Reference","Australia_NZ","groundwater grade2",2080,0,2024-02-05 11:54:21
"2637","km^3","Reference","Australia_NZ","groundwater grade2",2085,0,2024-02-05 11:54:21
"2638","km^3","Reference","Australia_NZ","groundwater grade2",2090,0,2024-02-05 11:54:21
"2639","km^3","Reference","Australia_NZ","groundwater grade2",2095,0,2024-02-05 11:54:21
"2640","km^3","Reference","Australia_NZ","groundwater grade2",2100,0,2024-02-05 11:54:21
"2641","km^3","Reference","Australia_NZ","groundwater grade20",1975,0,2024-02-05 11:54:21
"2642","km^3","Reference","Australia_NZ","groundwater grade20",1990,0,2024-02-05 11:54:21
"2643","km^3","Reference","Australia_NZ","groundwater grade20",2005,0,2024-02-05 11:54:21
"2644","km^3","Reference","Australia_NZ","groundwater grade20",2010,0,2024-02-05 11:54:21
"2645","km^3","Reference","Australia_NZ","groundwater grade20",2015,0,2024-02-05 11:54:21
"2646","km^3","Reference","Australia_NZ","groundwater grade20",2020,0,2024-02-05 11:54:21
"2647","km^3","Reference","Australia_NZ","groundwater grade20",2025,0,2024-02-05 11:54:21
"2648","km^3","Reference","Australia_NZ","groundwater grade20",2030,0,2024-02-05 11:54:21
"2649","km^3","Reference","Australia_NZ","groundwater grade20",2035,0,2024-02-05 11:54:21
"2650","km^3","Reference","Australia_NZ","groundwater grade20",2040,0,2024-02-05 11:54:21
"2651","km^3","Reference","Australia_NZ","groundwater grade20",2045,0,2024-02-05 11:54:21
"2652","km^3","Reference","Australia_NZ","groundwater grade20",2050,0,2024-02-05 11:54:21
"2653","km^3","Reference","Australia_NZ","groundwater grade20",2055,0,2024-02-05 11:54:21
"2654","km^3","Reference","Australia_NZ","groundwater grade20",2060,0,2024-02-05 11:54:21
"2655","km^3","Reference","Australia_NZ","groundwater grade20",2065,0,2024-02-05 11:54:21
"2656","km^3","Reference","Australia_NZ","groundwater grade20",2070,0,2024-02-05 11:54:21
"2657","km^3","Reference","Australia_NZ","groundwater grade20",2075,0,2024-02-05 11:54:21
"2658","km^3","Reference","Australia_NZ","groundwater grade20",2080,0,2024-02-05 11:54:21
"2659","km^3","Reference","Australia_NZ","groundwater grade20",2085,0,2024-02-05 11:54:21
"2660","km^3","Reference","Australia_NZ","groundwater grade20",2090,0,2024-02-05 11:54:21
"2661","km^3","Reference","Australia_NZ","groundwater grade20",2095,0,2024-02-05 11:54:21
"2662","km^3","Reference","Australia_NZ","groundwater grade20",2100,0,2024-02-05 11:54:21
"2663","km^3","Reference","Australia_NZ","groundwater grade3",1975,0,2024-02-05 11:54:21
"2664","km^3","Reference","Australia_NZ","groundwater grade3",1990,0,2024-02-05 11:54:21
"2665","km^3","Reference","Australia_NZ","groundwater grade3",2005,0,2024-02-05 11:54:21
"2666","km^3","Reference","Australia_NZ","groundwater grade3",2010,0,2024-02-05 11:54:21
"2667","km^3","Reference","Australia_NZ","groundwater grade3",2015,0,2024-02-05 11:54:21
"2668","km^3","Reference","Australia_NZ","groundwater grade3",2020,0,2024-02-05 11:54:21
"2669","km^3","Reference","Australia_NZ","groundwater grade3",2025,0,2024-02-05 11:54:21
"2670","km^3","Reference","Australia_NZ","groundwater grade3",2030,0.12149,2024-02-05 11:54:21
"2671","km^3","Reference","Australia_NZ","groundwater grade3",2035,0.434011,2024-02-05 11:54:21
"2672","km^3","Reference","Australia_NZ","groundwater grade3",2040,0.441738,2024-02-05 11:54:21
"2673","km^3","Reference","Australia_NZ","groundwater grade3",2045,0.0817532,2024-02-05 11:54:21
"2674","km^3","Reference","Australia_NZ","groundwater grade3",2050,0,2024-02-05 11:54:21
